sample_id,pLDDT,pTM
sample_68787,82.1,0.808
sample_68788,84.1,0.815
sample_68789,83.7,0.816
sample_68790,82.5,0.783
sample_68791,84.2,0.801
sample_68792,87.7,0.858
sample_68793,87.1,0.846
sample_68794,92.3,0.878
sample_68795,93.2,0.884
sample_68796,89.2,0.858
sample_68797,88.4,0.859
sample_68798,89.3,0.856
sample_68799,90.3,0.856
sample_68800,89.5,0.854
sample_68801,88.8,0.860
sample_68802,88.9,0.856
sample_68803,88.6,0.855
sample_68804,88.1,0.853
sample_68805,81.7,0.789
sample_68806,88.2,0.862
sample_68807,93.7,0.886
sample_68808,83.4,0.806
sample_68809,82.8,0.814
sample_68810,85.1,0.831
sample_68811,93.2,0.879
sample_68812,85.3,0.832
sample_68813,84.3,0.824
sample_68814,93.2,0.881
sample_68815,82.6,0.806
sample_68816,83.6,0.815
sample_68817,84.6,0.831
sample_68818,85.1,0.833
sample_68819,87.7,0.855
sample_68820,92.8,0.878
sample_68821,83.8,0.816
sample_68822,84.6,0.831
sample_68823,81.7,0.810
sample_68824,92.3,0.881
sample_68825,81.3,0.802
sample_68826,86.5,0.842
sample_68827,85.1,0.820
sample_68828,87.7,0.849
sample_68829,92.9,0.874
sample_68830,82.5,0.800
sample_68831,93.6,0.886
sample_68832,93.3,0.887
sample_68833,88.5,0.857
sample_68834,93.1,0.889
sample_68835,82.8,0.812
sample_68836,85.2,0.827
sample_68837,93.5,0.886
sample_68838,88.7,0.859
sample_68839,93.0,0.884
sample_68840,93.2,0.886
sample_68841,86.1,0.837
sample_68842,93.1,0.882
sample_68843,87.9,0.849
sample_68844,81.8,0.797
sample_68845,85.9,0.836
sample_68846,93.6,0.886
sample_68847,92.7,0.883
sample_68848,92.7,0.878
sample_68849,86.2,0.843
sample_68850,93.0,0.887
sample_68851,85.4,0.840
sample_68852,89.0,0.858
sample_68853,92.4,0.878
sample_68854,82.5,0.801
sample_68855,83.5,0.822
sample_68856,93.3,0.883
sample_68857,92.7,0.879
sample_68858,87.9,0.846
sample_68859,82.3,0.799
sample_68860,93.3,0.881
sample_68861,93.9,0.887
sample_68862,87.2,0.848
sample_68863,83.1,0.826
sample_68864,90.3,0.869
sample_68865,84.3,0.822
sample_68866,89.8,0.854
sample_68867,92.1,0.873
sample_68868,86.1,0.845
sample_68869,83.0,0.810
sample_68870,92.1,0.878
sample_68871,87.5,0.852
sample_68872,86.0,0.843
sample_68873,86.9,0.851
sample_68874,91.0,0.864
sample_68875,82.6,0.800
sample_68876,83.1,0.813
sample_68877,82.6,0.807
sample_68878,93.5,0.884
sample_68879,87.0,0.851
sample_68880,83.1,0.809
sample_68881,89.9,0.866
sample_68882,81.8,0.788
sample_68883,87.9,0.847
sample_68884,84.8,0.822
sample_68885,93.1,0.882
sample_68886,86.8,0.844
sample_68887,81.7,0.792
sample_68888,84.2,0.823
sample_68889,89.5,0.864
sample_68890,87.5,0.847
sample_68891,92.5,0.874
sample_68892,93.5,0.886
sample_68893,93.6,0.887
sample_68894,81.9,0.812
sample_68895,86.2,0.836
sample_68896,92.7,0.880
sample_68897,91.2,0.870
sample_68898,85.4,0.833
sample_68899,88.4,0.850
sample_68900,91.9,0.867
sample_68901,82.4,0.797
sample_68902,85.1,0.832
sample_68903,87.9,0.844
sample_68904,91.8,0.879
sample_68905,81.9,0.809
sample_68906,83.5,0.822
sample_68907,86.0,0.845
sample_68908,88.6,0.854
sample_68909,92.4,0.879
sample_68910,88.9,0.851
sample_68911,88.3,0.851
sample_68912,93.8,0.885
sample_68913,87.6,0.853
sample_68914,92.7,0.882
sample_68915,86.1,0.839
sample_68916,88.6,0.859
sample_68917,88.2,0.856
sample_68918,87.8,0.847
sample_68919,87.0,0.840
sample_68920,84.9,0.831
sample_68921,85.2,0.834
sample_68922,92.9,0.878
sample_68923,92.8,0.882
sample_68924,85.0,0.829
sample_68925,85.7,0.830
sample_68926,93.2,0.882
sample_68927,84.0,0.816
sample_68928,87.1,0.857
sample_68929,93.4,0.883
sample_68930,84.8,0.832
sample_68931,84.9,0.825
sample_68932,83.8,0.805
sample_68933,88.2,0.855
sample_68934,94.0,0.888
sample_68935,88.3,0.852
sample_68936,83.8,0.815
sample_68937,93.6,0.880
sample_68938,83.5,0.817
sample_68939,89.3,0.861
sample_68940,82.2,0.806
sample_68941,88.5,0.855
sample_68942,92.5,0.867
sample_68943,82.6,0.822
sample_68944,85.4,0.842
sample_68945,92.5,0.876
sample_68946,89.4,0.861
sample_68947,93.3,0.884
sample_68948,82.5,0.814
sample_68949,88.1,0.855
sample_68950,87.0,0.842
sample_68951,93.4,0.879
sample_68952,84.3,0.807
sample_68953,93.6,0.886
sample_68954,92.6,0.873
sample_68955,88.4,0.860
sample_68956,90.2,0.859
sample_68957,88.3,0.859
sample_68958,87.7,0.860
sample_68959,88.1,0.856
sample_68960,94.3,0.890
sample_68961,83.3,0.804
sample_68962,83.3,0.816
sample_68963,89.6,0.857
sample_68964,93.1,0.881
sample_68965,93.7,0.887
sample_68966,94.0,0.887
sample_68967,87.8,0.848
sample_68968,88.2,0.858
sample_68969,82.6,0.809
sample_68970,93.1,0.878
sample_68971,87.9,0.853
sample_68972,86.7,0.842
sample_68973,88.1,0.856
sample_68974,83.4,0.817
sample_68975,86.4,0.842
sample_68976,92.9,0.883
sample_68977,91.9,0.866
sample_68978,84.5,0.825
sample_68979,82.4,0.811
sample_68980,92.4,0.879
sample_68981,93.2,0.882
sample_68982,88.4,0.850
sample_68983,88.2,0.852
sample_68984,82.0,0.793
sample_68985,93.1,0.886
sample_68986,88.0,0.851
sample_68987,81.3,0.808
sample_68988,87.7,0.848
sample_68989,87.0,0.838
sample_68990,85.0,0.833
sample_68991,87.4,0.849
sample_68992,84.0,0.830
sample_68993,92.3,0.875
sample_68994,87.6,0.852
sample_68995,84.4,0.829
sample_68996,92.5,0.880
sample_68997,88.1,0.852
sample_68998,83.8,0.816
sample_68999,91.9,0.870
sample_69000,93.9,0.888
sample_69001,84.0,0.814
sample_69002,85.1,0.835
sample_69003,93.6,0.882
sample_69004,91.0,0.862
sample_69005,93.9,0.889
sample_69006,86.0,0.839
sample_69007,92.2,0.881
sample_69008,83.3,0.819
sample_69009,89.8,0.864
sample_69010,83.6,0.819
sample_69011,86.9,0.847
sample_69012,80.9,0.803
sample_69013,86.1,0.845
sample_69014,92.7,0.882
sample_69015,93.7,0.886
sample_69016,86.6,0.850
sample_69017,93.6,0.886
sample_69018,82.9,0.808
sample_69019,94.4,0.890
sample_69020,83.7,0.829
sample_69021,93.6,0.883
sample_69022,84.1,0.807
sample_69023,91.2,0.869
sample_69024,85.4,0.830
sample_69025,87.8,0.848
sample_69026,84.9,0.838
sample_69027,87.1,0.850
sample_69028,92.1,0.876
sample_69029,93.6,0.890
sample_69030,85.3,0.832
sample_69031,92.5,0.882
sample_69032,91.9,0.868
sample_69033,93.3,0.881
sample_69034,93.5,0.884
sample_69035,91.2,0.869
sample_69036,84.3,0.826
sample_69037,93.9,0.887
sample_69038,81.9,0.802
sample_69039,85.0,0.834
sample_69040,93.8,0.882
sample_69041,81.9,0.806
sample_69042,92.5,0.873
sample_69043,93.6,0.889
sample_69044,93.1,0.883
sample_69045,92.7,0.884
sample_69046,83.6,0.812
sample_69047,93.0,0.880
sample_69048,88.6,0.853
sample_69049,82.8,0.800
sample_69050,82.7,0.809
sample_69051,83.1,0.814
sample_69052,93.0,0.885
sample_69053,84.8,0.826
sample_69054,93.8,0.888
sample_69055,91.9,0.875
sample_69056,82.7,0.815
sample_69057,83.7,0.820
sample_69058,93.0,0.882
sample_69059,87.1,0.853
sample_69060,89.1,0.851
sample_69061,86.7,0.842
sample_69062,84.5,0.824
sample_69063,82.1,0.801
sample_69064,84.5,0.828
sample_69065,92.1,0.882
sample_69066,84.8,0.831
sample_69067,83.8,0.813
sample_69068,92.6,0.878
sample_69069,92.8,0.882
sample_69070,86.3,0.839
sample_69071,93.8,0.883
sample_69072,82.2,0.809
sample_69073,92.4,0.879
sample_69074,80.9,0.795
sample_69075,83.4,0.821
sample_69076,86.8,0.845
sample_69077,92.1,0.878
sample_69078,90.7,0.860
sample_69079,85.3,0.837
sample_69080,84.5,0.826
sample_69081,94.5,0.890
sample_69082,86.8,0.837
sample_69083,92.2,0.880
sample_69084,92.8,0.876
sample_69085,84.0,0.819
sample_69086,82.5,0.813
sample_69087,93.7,0.888
sample_69088,89.3,0.859
sample_69089,93.2,0.885
sample_69090,88.2,0.851
sample_69091,93.3,0.882
sample_69092,89.7,0.864
sample_69093,84.8,0.822
sample_69094,85.9,0.836
sample_69095,84.0,0.824
sample_69096,93.3,0.882
sample_69097,86.3,0.844
sample_69098,92.6,0.879
sample_69099,88.0,0.853
sample_69100,93.7,0.886
sample_69101,84.4,0.825
sample_69102,93.4,0.886
sample_69103,86.2,0.839
sample_69104,82.4,0.803
sample_69105,86.5,0.846
sample_69106,89.0,0.853
sample_69107,93.9,0.889
sample_69108,83.5,0.820
sample_69109,83.5,0.818
sample_69110,81.8,0.798
sample_69111,88.8,0.856
sample_69112,87.8,0.851
sample_69113,93.1,0.881
sample_69114,85.8,0.834
sample_69115,85.9,0.840
sample_69116,89.3,0.859
sample_69117,93.6,0.884
sample_69118,80.7,0.794
sample_69119,82.2,0.809
sample_69120,87.8,0.853
sample_69121,83.2,0.823
sample_69122,93.2,0.884
sample_69123,88.1,0.853
sample_69124,92.0,0.881
sample_69125,82.4,0.809
sample_69126,82.9,0.812
sample_69127,86.6,0.845
sample_69128,92.7,0.887
sample_69129,87.9,0.854
sample_69130,87.0,0.845
sample_69131,80.5,0.795
sample_69132,85.7,0.842
sample_69133,88.4,0.851
sample_69134,85.4,0.837
sample_69135,81.7,0.812
sample_69136,84.2,0.829
sample_69137,86.4,0.835
sample_69138,89.6,0.860
sample_69139,87.9,0.853
sample_69140,82.4,0.798
sample_69141,86.7,0.849
sample_69142,82.9,0.814
sample_69143,89.0,0.857
sample_69144,89.8,0.864
sample_69145,88.5,0.859
sample_69146,87.2,0.845
sample_69147,84.3,0.830
sample_69148,93.4,0.889
sample_69149,85.8,0.840
sample_69150,89.2,0.857
sample_69151,92.7,0.878
sample_69152,82.7,0.810
sample_69153,84.9,0.838
sample_69154,80.2,0.792
sample_69155,88.7,0.860
sample_69156,88.5,0.855
sample_69157,93.5,0.883
sample_69158,91.0,0.861
sample_69159,86.0,0.846
sample_69160,88.0,0.853
sample_69161,92.6,0.881
sample_69162,82.0,0.807
sample_69163,89.1,0.864
sample_69164,92.5,0.877
sample_69165,93.4,0.886
sample_69166,93.2,0.886
sample_69167,94.4,0.892
sample_69168,81.4,0.806
sample_69169,86.6,0.847
sample_69170,88.1,0.856
sample_69171,85.0,0.827
sample_69172,82.9,0.799
sample_69173,82.5,0.809
sample_69174,92.7,0.881
sample_69175,92.5,0.881
sample_69176,91.7,0.871
sample_69177,81.5,0.791
sample_69178,79.9,0.789
sample_69179,92.5,0.883
sample_69180,85.3,0.838
sample_69181,87.4,0.849
sample_69182,87.4,0.848
sample_69183,82.6,0.813
sample_69184,93.6,0.890
sample_69185,92.6,0.883
sample_69186,93.1,0.874
sample_69187,92.9,0.883
sample_69188,93.1,0.880
sample_69189,92.6,0.872
sample_69190,91.0,0.859
sample_69191,93.3,0.891
sample_69192,91.9,0.870
sample_69193,85.5,0.836
sample_69194,85.1,0.831
sample_69195,91.8,0.877
sample_69196,83.8,0.813
sample_69197,85.9,0.836
sample_69198,85.5,0.833
sample_69199,88.0,0.851
sample_69200,82.4,0.810
sample_69201,93.3,0.883
sample_69202,87.6,0.843
sample_69203,92.3,0.878
sample_69204,93.6,0.886
sample_69205,82.9,0.815
sample_69206,82.8,0.807
sample_69207,88.3,0.857
sample_69208,85.9,0.839
sample_69209,83.1,0.813
sample_69210,87.9,0.851
sample_69211,93.2,0.880
sample_69212,83.6,0.824
sample_69213,82.8,0.816
sample_69214,93.1,0.883
sample_69215,85.7,0.839
sample_69216,83.8,0.818
sample_69217,86.8,0.843
sample_69218,89.4,0.861
sample_69219,93.9,0.886
sample_69220,85.9,0.846
sample_69221,84.4,0.831
sample_69222,84.0,0.820
sample_69223,84.7,0.826
sample_69224,92.5,0.871
sample_69225,87.5,0.855
sample_69226,93.3,0.883
sample_69227,93.2,0.884
sample_69228,93.3,0.888
sample_69229,82.3,0.813
sample_69230,93.5,0.888
sample_69231,91.8,0.871
sample_69232,81.4,0.798
sample_69233,88.4,0.855
sample_69234,91.7,0.864
sample_69235,93.5,0.884
sample_69236,82.7,0.801
sample_69237,84.0,0.824
sample_69238,92.3,0.872
sample_69239,85.8,0.831
sample_69240,92.4,0.880
sample_69241,88.8,0.856
sample_69242,93.3,0.880
sample_69243,81.4,0.807
sample_69244,86.0,0.836
sample_69245,85.1,0.832
sample_69246,93.5,0.886
sample_69247,85.7,0.825
sample_69248,84.9,0.835
sample_69249,91.7,0.875
sample_69250,83.8,0.818
sample_69251,84.7,0.829
sample_69252,84.6,0.833
sample_69253,85.6,0.835
sample_69254,92.7,0.883
sample_69255,84.9,0.825
sample_69256,92.3,0.877
sample_69257,93.0,0.878
sample_69258,86.9,0.845
sample_69259,90.6,0.876
sample_69260,84.5,0.823
sample_69261,84.9,0.833
sample_69262,93.4,0.885
sample_69263,82.6,0.806
sample_69264,92.9,0.873
sample_69265,86.6,0.843
sample_69266,86.9,0.847
sample_69267,87.8,0.853
sample_69268,89.0,0.848
sample_69269,91.5,0.865
sample_69270,81.5,0.812
sample_69271,92.5,0.881
sample_69272,88.0,0.850
sample_69273,83.6,0.826
sample_69274,93.5,0.886
sample_69275,83.2,0.817
sample_69276,94.2,0.890
sample_69277,85.3,0.835
sample_69278,87.0,0.849
sample_69279,81.7,0.803
sample_69280,93.4,0.883
sample_69281,82.3,0.809
sample_69282,92.2,0.882
sample_69283,88.2,0.852
sample_69284,92.6,0.883
sample_69285,94.1,0.888
sample_69286,87.0,0.848
sample_69287,87.4,0.853
sample_69288,93.3,0.888
sample_69289,92.2,0.870
sample_69290,85.8,0.837
sample_69291,83.3,0.789
sample_69292,81.6,0.810
sample_69293,92.7,0.882
sample_69294,82.5,0.813
sample_69295,93.6,0.877
sample_69296,82.7,0.808
sample_69297,85.7,0.830
sample_69298,87.5,0.847
sample_69299,92.5,0.868
sample_69300,91.8,0.864
sample_69301,89.0,0.858
sample_69302,88.8,0.864
sample_69303,88.7,0.867
sample_69304,93.8,0.885
sample_69305,88.7,0.851
sample_69306,86.7,0.843
sample_69307,83.3,0.821
sample_69308,86.2,0.825
sample_69309,83.2,0.816
sample_69310,88.8,0.858
sample_69311,83.7,0.822
sample_69312,83.7,0.797
sample_69313,93.2,0.886
sample_69314,91.6,0.877
sample_69315,93.5,0.887
sample_69316,93.0,0.882
sample_69317,82.0,0.805
sample_69318,93.5,0.886
sample_69319,81.7,0.809
sample_69320,87.1,0.853
sample_69321,84.8,0.826
sample_69322,93.5,0.884
sample_69323,88.9,0.867
sample_69324,93.8,0.884
sample_69325,90.6,0.871
sample_69326,91.4,0.864
sample_69327,85.8,0.831
sample_69328,93.5,0.887
sample_69329,87.0,0.848
sample_69330,91.4,0.863
sample_69331,90.1,0.862
sample_69332,93.0,0.884
sample_69333,92.2,0.873
sample_69334,82.7,0.813
sample_69335,93.3,0.883
sample_69336,82.0,0.809
sample_69337,82.0,0.803
sample_69338,93.5,0.883
sample_69339,92.4,0.882
sample_69340,92.5,0.878
sample_69341,84.7,0.825
sample_69342,93.3,0.880
sample_69343,84.1,0.816
sample_69344,86.1,0.841
sample_69345,82.2,0.804
sample_69346,87.7,0.851
sample_69347,91.9,0.871
sample_69348,87.8,0.847
sample_69349,83.6,0.816
sample_69350,88.6,0.855
sample_69351,85.8,0.839
sample_69352,82.0,0.801
sample_69353,85.6,0.836
sample_69354,87.1,0.847
sample_69355,86.2,0.842
sample_69356,88.1,0.856
sample_69357,83.1,0.800
sample_69358,86.5,0.845
sample_69359,88.7,0.855
sample_69360,86.4,0.848
sample_69361,86.6,0.840
sample_69362,82.3,0.808
sample_69363,87.3,0.856
sample_69364,93.5,0.887
sample_69365,93.3,0.883
sample_69366,83.5,0.815
sample_69367,93.1,0.885
sample_69368,88.6,0.860
sample_69369,88.3,0.856
sample_69370,86.1,0.835
sample_69371,86.0,0.842
sample_69372,89.1,0.860
sample_69373,92.2,0.875
sample_69374,88.8,0.858
sample_69375,91.3,0.865
sample_69376,92.0,0.877
sample_69377,85.7,0.840
sample_69378,88.6,0.860
sample_69379,93.9,0.889
sample_69380,93.4,0.885
sample_69381,92.2,0.874
sample_69382,84.2,0.826
sample_69383,90.9,0.870
sample_69384,87.3,0.846
sample_69385,85.4,0.841
sample_69386,93.0,0.883
sample_69387,93.5,0.888
sample_69388,93.8,0.890
sample_69389,92.8,0.878
sample_69390,92.1,0.876
sample_69391,84.2,0.830
sample_69392,93.5,0.884
sample_69393,83.4,0.818
sample_69394,84.9,0.829
sample_69395,83.9,0.824
sample_69396,93.8,0.886
sample_69397,82.1,0.806
sample_69398,83.6,0.823
sample_69399,92.6,0.882
sample_69400,86.5,0.843
sample_69401,93.4,0.888
sample_69402,92.4,0.879
sample_69403,94.3,0.886
sample_69404,84.7,0.822
sample_69405,83.6,0.812
sample_69406,92.0,0.876
sample_69407,81.3,0.799
sample_69408,85.1,0.833
sample_69409,87.8,0.849
sample_69410,93.5,0.888
sample_69411,82.9,0.811
sample_69412,93.4,0.885
sample_69413,86.7,0.842
sample_69414,83.7,0.810
sample_69415,92.4,0.874
sample_69416,87.4,0.853
sample_69417,93.4,0.883
sample_69418,88.2,0.859
sample_69419,89.8,0.864
sample_69420,93.1,0.882
sample_69421,86.9,0.848
sample_69422,87.3,0.847
sample_69423,85.5,0.827
sample_69424,82.8,0.809
sample_69425,84.3,0.833
sample_69426,94.3,0.888
sample_69427,87.2,0.857
sample_69428,87.5,0.854
sample_69429,86.0,0.838
sample_69430,92.1,0.874
sample_69431,87.4,0.850
sample_69432,82.4,0.804
sample_69433,93.5,0.886
sample_69434,85.9,0.839
sample_69435,80.8,0.800
sample_69436,81.4,0.798
sample_69437,85.7,0.841
sample_69438,83.9,0.825
sample_69439,84.4,0.822
sample_69440,85.1,0.833
sample_69441,85.5,0.837
sample_69442,81.6,0.807
sample_69443,82.6,0.809
sample_69444,87.2,0.847
sample_69445,85.8,0.832
sample_69446,85.3,0.833
sample_69447,81.7,0.804
sample_69448,87.9,0.854
sample_69449,87.1,0.849
sample_69450,84.3,0.813
sample_69451,89.1,0.860
sample_69452,93.5,0.887
sample_69453,82.7,0.811
sample_69454,85.3,0.835
sample_69455,86.8,0.851
sample_69456,93.3,0.885
sample_69457,83.0,0.820
sample_69458,93.4,0.887
sample_69459,86.9,0.849
sample_69460,88.1,0.853
sample_69461,84.2,0.824
sample_69462,82.0,0.804
sample_69463,93.0,0.883
sample_69464,85.3,0.831
sample_69465,93.0,0.886
sample_69466,85.6,0.835
sample_69467,88.4,0.854
sample_69468,86.2,0.844
sample_69469,84.2,0.833
sample_69470,87.3,0.846
sample_69471,82.2,0.809
sample_69472,87.4,0.850
sample_69473,83.1,0.810
sample_69474,83.3,0.809
sample_69475,83.8,0.817
sample_69476,94.4,0.892
sample_69477,86.6,0.839
sample_69478,85.5,0.822
sample_69479,84.8,0.832
sample_69480,86.3,0.843
sample_69481,83.7,0.816
sample_69482,83.0,0.811
sample_69483,91.8,0.867
sample_69484,90.7,0.861
sample_69485,87.1,0.844
sample_69486,92.9,0.882
sample_69487,93.4,0.883
sample_69488,88.4,0.851
sample_69489,92.2,0.874
sample_69490,82.7,0.807
sample_69491,86.1,0.845
sample_69492,93.6,0.883
sample_69493,92.8,0.884
sample_69494,92.9,0.885
sample_69495,86.7,0.848
sample_69496,91.2,0.871
sample_69497,92.4,0.878
sample_69498,92.1,0.878
sample_69499,92.1,0.876
sample_69500,91.7,0.873
sample_69501,93.6,0.887
sample_69502,86.4,0.839
sample_69503,93.6,0.885
sample_69504,83.4,0.812
sample_69505,85.4,0.835
sample_69506,92.9,0.877
sample_69507,87.5,0.846
sample_69508,82.3,0.808
sample_69509,92.6,0.877
sample_69510,82.7,0.803
sample_69511,88.7,0.861
sample_69512,83.1,0.817
sample_69513,92.4,0.876
sample_69514,85.6,0.838
sample_69515,88.0,0.851
sample_69516,82.6,0.812
sample_69517,88.5,0.854
sample_69518,87.0,0.847
sample_69519,87.4,0.846
sample_69520,86.9,0.848
sample_69521,84.0,0.815
sample_69522,93.9,0.888
sample_69523,92.8,0.880
sample_69524,83.6,0.823
sample_69525,82.2,0.802
sample_69526,84.8,0.828
sample_69527,82.7,0.813
sample_69528,82.7,0.808
sample_69529,88.8,0.857
sample_69530,93.5,0.884
sample_69531,93.3,0.886
sample_69532,86.8,0.838
sample_69533,93.4,0.885
sample_69534,87.0,0.847
sample_69535,88.0,0.859
sample_69536,88.5,0.857
sample_69537,87.6,0.851
sample_69538,92.6,0.880
sample_69539,87.7,0.853
sample_69540,82.4,0.811
sample_69541,92.2,0.878
sample_69542,93.1,0.879
sample_69543,91.7,0.873
sample_69544,88.8,0.860
sample_69545,87.7,0.849
sample_69546,84.2,0.817
sample_69547,82.5,0.811
sample_69548,87.0,0.846
sample_69549,88.5,0.863
sample_69550,93.2,0.888
sample_69551,91.1,0.863
sample_69552,92.4,0.877
sample_69553,83.4,0.817
sample_69554,83.2,0.809
sample_69555,86.4,0.846
sample_69556,93.9,0.889
sample_69557,93.0,0.882
sample_69558,81.3,0.786
sample_69559,82.6,0.814
sample_69560,85.2,0.820
sample_69561,92.7,0.884
sample_69562,88.3,0.852
sample_69563,89.4,0.866
sample_69564,83.0,0.784
sample_69565,81.6,0.804
sample_69566,93.8,0.887
sample_69567,92.8,0.884
sample_69568,85.0,0.832
sample_69569,85.4,0.838
sample_69570,87.2,0.848
sample_69571,84.2,0.821
sample_69572,85.6,0.834
sample_69573,87.1,0.852
sample_69574,93.2,0.887
sample_69575,82.2,0.794
sample_69576,91.6,0.882
sample_69577,83.9,0.822
sample_69578,81.1,0.804
sample_69579,86.1,0.838
sample_69580,84.2,0.834
sample_69581,83.5,0.801
sample_69582,93.5,0.886
sample_69583,93.0,0.883
sample_69584,87.2,0.850
sample_69585,83.7,0.820
sample_69586,89.8,0.869
sample_69587,91.7,0.869
sample_69588,92.2,0.883
