sample_id,pLDDT,pTM
sample_8904,91.4,0.850
sample_8905,91.0,0.845
sample_8906,91.9,0.854
sample_8907,91.1,0.846
sample_8908,91.0,0.849
sample_8909,91.0,0.847
sample_8910,90.0,0.847
sample_8911,90.9,0.849
sample_8912,90.9,0.840
sample_8913,92.5,0.853
sample_8914,91.2,0.853
sample_8915,90.8,0.846
sample_8916,90.1,0.843
sample_8917,92.2,0.862
sample_8918,92.7,0.850
sample_8919,91.5,0.851
sample_8920,90.9,0.853
sample_8921,91.9,0.856
sample_8922,91.6,0.857
sample_8923,91.5,0.856
sample_8924,91.4,0.843
sample_8925,91.7,0.850
sample_8926,90.5,0.839
sample_8927,90.9,0.847
sample_8928,90.5,0.834
sample_8929,91.8,0.851
sample_8930,90.0,0.839
sample_8931,91.8,0.854
sample_8932,90.2,0.843
sample_8933,91.1,0.857
sample_8934,91.9,0.864
sample_8935,91.7,0.854
sample_8936,91.7,0.852
sample_8937,91.7,0.851
sample_8938,90.1,0.854
sample_8939,90.5,0.843
sample_8940,90.3,0.843
sample_8941,90.1,0.848
sample_8942,91.9,0.854
sample_8943,91.9,0.859
sample_8944,91.4,0.841
sample_8945,91.4,0.847
sample_8946,91.7,0.850
sample_8947,89.9,0.837
sample_8948,90.0,0.843
sample_8949,91.5,0.848
sample_8950,91.5,0.843
sample_8951,90.8,0.842
sample_8952,92.7,0.855
sample_8953,90.8,0.842
sample_8954,91.2,0.853
sample_8955,90.2,0.843
sample_8956,89.8,0.838
sample_8957,92.7,0.858
sample_8958,91.5,0.855
sample_8959,92.8,0.863
sample_8960,90.1,0.825
sample_8961,92.1,0.855
sample_8962,90.5,0.838
sample_8963,91.5,0.842
sample_8964,91.5,0.854
sample_8965,90.8,0.856
sample_8966,92.3,0.861
sample_8967,90.9,0.844
sample_8968,89.6,0.836
sample_8969,90.6,0.845
sample_8970,89.8,0.841
sample_8971,90.5,0.838
sample_8972,90.9,0.848
sample_8973,91.7,0.854
sample_8974,91.8,0.854
sample_8975,91.6,0.851
sample_8976,92.5,0.860
sample_8977,91.9,0.855
sample_8978,92.4,0.858
sample_8979,90.7,0.836
sample_8980,90.2,0.828
sample_8981,90.8,0.853
sample_8982,90.7,0.848
sample_8983,90.5,0.824
sample_8984,91.9,0.857
sample_8985,91.1,0.844
sample_8986,90.9,0.851
sample_8987,92.5,0.863
sample_8988,90.8,0.847
sample_8989,91.5,0.849
sample_8990,90.6,0.852
sample_8991,90.5,0.853
sample_8992,89.6,0.827
sample_8993,91.4,0.854
sample_8994,92.7,0.862
sample_8995,92.2,0.849
sample_8996,90.5,0.845
sample_8997,91.9,0.848
sample_8998,91.1,0.851
sample_8999,90.6,0.836
sample_9000,90.0,0.842
sample_9001,90.9,0.850
sample_9002,90.3,0.829
sample_9003,91.0,0.849
sample_9004,91.7,0.853
sample_9005,92.4,0.852
sample_9006,92.1,0.859
sample_9007,90.4,0.845
sample_9008,91.7,0.853
sample_9009,91.6,0.856
sample_9010,90.4,0.830
sample_9011,89.3,0.840
sample_9012,92.0,0.856
sample_9013,91.6,0.847
sample_9014,92.5,0.857
sample_9015,91.4,0.848
sample_9016,91.5,0.847
sample_9017,89.9,0.844
sample_9018,91.4,0.854
sample_9019,91.8,0.853
sample_9020,91.0,0.859
sample_9021,90.7,0.839
sample_9022,90.1,0.830
sample_9023,90.9,0.837
sample_9024,90.9,0.852
sample_9025,91.1,0.850
sample_9026,92.6,0.853
sample_9027,91.6,0.851
sample_9028,91.2,0.845
sample_9029,91.4,0.848
sample_9030,91.6,0.856
sample_9031,92.4,0.860
sample_9032,90.4,0.848
sample_9033,90.9,0.845
sample_9034,90.3,0.851
sample_9035,91.9,0.857
sample_9036,91.2,0.845
sample_9037,91.3,0.853
sample_9038,91.4,0.855
sample_9039,90.2,0.841
sample_9040,92.2,0.862
sample_9041,92.6,0.858
sample_9042,90.3,0.836
sample_9043,92.2,0.856
sample_9044,91.4,0.852
sample_9045,90.7,0.847
sample_9046,89.9,0.832
sample_9047,90.8,0.854
sample_9048,92.0,0.853
sample_9049,90.2,0.841
sample_9050,90.0,0.844
sample_9051,91.3,0.851
sample_9052,91.3,0.841
sample_9053,91.9,0.860
sample_9054,91.8,0.850
sample_9055,91.3,0.855
sample_9056,91.7,0.857
sample_9057,91.3,0.853
sample_9058,91.6,0.852
sample_9059,91.2,0.844
sample_9060,90.9,0.856
sample_9061,91.3,0.851
sample_9062,92.2,0.854
sample_9063,91.1,0.845
sample_9064,91.8,0.852
sample_9065,91.4,0.844
sample_9066,92.2,0.860
sample_9067,91.8,0.854
sample_9068,91.9,0.856
sample_9069,92.1,0.850
sample_9070,90.2,0.825
sample_9071,90.7,0.838
sample_9072,91.8,0.853
sample_9073,91.5,0.848
sample_9074,91.9,0.850
sample_9075,92.3,0.859
sample_9076,91.2,0.851
sample_9077,92.5,0.861
sample_9078,91.3,0.852
sample_9079,91.6,0.851
sample_9080,91.6,0.855
sample_9081,92.1,0.851
sample_9082,91.1,0.848
sample_9083,91.6,0.845
sample_9084,90.9,0.849
sample_9085,91.4,0.849
sample_9086,92.6,0.860
sample_9087,91.6,0.861
sample_9088,91.8,0.852
sample_9089,92.1,0.847
sample_9090,92.0,0.843
sample_9091,92.0,0.856
sample_9092,91.8,0.856
sample_9093,91.9,0.859
sample_9094,89.8,0.839
sample_9095,89.7,0.833
sample_9096,90.5,0.847
sample_9097,92.7,0.857
sample_9098,91.0,0.847
sample_9099,92.4,0.853
sample_9100,91.8,0.854
sample_9101,90.6,0.852
sample_9102,90.9,0.850
sample_9103,90.8,0.849
sample_9104,91.3,0.853
sample_9105,91.6,0.859
sample_9106,91.4,0.851
sample_9107,90.9,0.851
sample_9108,91.2,0.853
sample_9109,92.0,0.860
sample_9110,91.8,0.855
sample_9111,91.8,0.856
sample_9112,91.5,0.858
sample_9113,91.4,0.858
sample_9114,91.3,0.849
sample_9115,90.9,0.855
sample_9116,91.2,0.853
sample_9117,91.6,0.857
sample_9118,90.9,0.842
sample_9119,92.3,0.858
sample_9120,91.8,0.843
sample_9121,93.2,0.862
sample_9122,92.1,0.852
sample_9123,90.7,0.844
sample_9124,90.9,0.853
sample_9125,89.8,0.842
sample_9126,91.3,0.846
sample_9127,90.6,0.845
sample_9128,90.1,0.843
sample_9129,91.3,0.850
sample_9130,91.0,0.855
sample_9131,91.3,0.847
sample_9132,90.7,0.842
sample_9133,93.0,0.854
sample_9134,90.9,0.851
sample_9135,91.6,0.854
sample_9136,90.9,0.843
sample_9137,90.6,0.847
sample_9138,91.2,0.840
sample_9139,91.8,0.852
sample_9140,91.0,0.850
sample_9141,91.5,0.857
sample_9142,90.0,0.846
sample_9143,90.2,0.835
sample_9144,92.0,0.858
sample_9145,91.3,0.851
sample_9146,91.5,0.856
sample_9147,90.7,0.835
sample_9148,91.3,0.854
sample_9149,93.3,0.863
sample_9150,91.0,0.859
sample_9151,92.0,0.859
sample_9152,91.8,0.855
sample_9153,92.0,0.859
sample_9154,91.3,0.855
sample_9155,91.4,0.851
sample_9156,91.7,0.851
sample_9157,91.0,0.844
sample_9158,91.2,0.848
sample_9159,91.3,0.856
sample_9160,90.5,0.853
sample_9161,92.5,0.859
sample_9162,91.7,0.853
sample_9163,91.0,0.850
sample_9164,91.0,0.853
sample_9165,91.5,0.857
sample_9166,91.5,0.857
sample_9167,90.8,0.848
sample_9168,91.8,0.853
sample_9169,90.6,0.838
sample_9170,90.2,0.844
sample_9171,93.6,0.864
sample_9172,92.3,0.862
sample_9173,92.1,0.856
sample_9174,91.1,0.853
sample_9175,90.7,0.848
sample_9176,91.0,0.853
sample_9177,89.5,0.838
sample_9178,90.9,0.844
sample_9179,91.1,0.848
sample_9180,89.4,0.846
sample_9181,91.8,0.855
sample_9182,91.4,0.854
sample_9183,91.2,0.846
sample_9184,92.0,0.861
sample_9185,89.7,0.838
sample_9186,91.0,0.852
sample_9187,90.7,0.846
sample_9188,91.2,0.856
sample_9189,91.5,0.858
sample_9190,90.2,0.852
sample_9191,90.0,0.847
sample_9192,92.3,0.855
sample_9193,90.5,0.843
sample_9194,91.6,0.856
sample_9195,91.1,0.842
sample_9196,91.7,0.856
sample_9197,91.9,0.857
sample_9198,92.1,0.846
sample_9199,91.9,0.853
sample_9200,91.3,0.853
sample_9201,90.3,0.833
sample_9202,90.8,0.855
sample_9203,90.2,0.837
sample_9204,92.0,0.853
sample_9205,91.2,0.857
sample_9206,91.0,0.849
sample_9207,91.5,0.846
sample_9208,91.9,0.862
sample_9209,90.7,0.840
sample_9210,90.9,0.852
sample_9211,91.5,0.860
sample_9212,90.9,0.842
sample_9213,91.8,0.848
sample_9214,91.0,0.844
sample_9215,92.3,0.858
sample_9216,90.9,0.841
sample_9217,90.7,0.843
sample_9218,92.0,0.851
sample_9219,91.7,0.854
sample_9220,90.8,0.841
sample_9221,91.2,0.851
sample_9222,90.8,0.845
sample_9223,91.3,0.854
sample_9224,91.0,0.848
sample_9225,90.9,0.839
sample_9226,90.8,0.832
sample_9227,91.1,0.850
sample_9228,91.7,0.853
sample_9229,91.5,0.860
sample_9230,91.5,0.857
sample_9231,93.1,0.862
sample_9232,91.7,0.847
sample_9233,91.1,0.846
sample_9234,90.6,0.842
sample_9235,91.3,0.853
sample_9236,91.7,0.850
sample_9237,90.6,0.845
sample_9238,91.0,0.850
sample_9239,91.8,0.858
sample_9240,91.6,0.856
sample_9241,91.7,0.857
sample_9242,90.7,0.842
sample_9243,92.0,0.853
sample_9244,92.6,0.860
sample_9245,91.2,0.846
sample_9246,90.6,0.856
sample_9247,90.6,0.846
sample_9248,91.6,0.857
sample_9249,91.0,0.855
sample_9250,91.6,0.854
sample_9251,90.7,0.841
sample_9252,91.3,0.849
sample_9253,91.7,0.859
sample_9254,90.9,0.858
sample_9255,91.8,0.851
sample_9256,91.2,0.850
sample_9257,91.1,0.849
sample_9258,90.8,0.838
sample_9259,90.6,0.846
sample_9260,91.7,0.848
sample_9261,90.0,0.844
sample_9262,90.6,0.848
sample_9263,91.9,0.848
sample_9264,91.1,0.850
sample_9265,91.8,0.852
sample_9266,90.2,0.834
sample_9267,91.4,0.852
sample_9268,90.5,0.849
sample_9269,91.1,0.854
sample_9270,90.4,0.852
sample_9271,92.3,0.859
sample_9272,91.9,0.855
sample_9273,91.8,0.853
sample_9274,90.8,0.844
sample_9275,91.2,0.851
sample_9276,91.4,0.850
sample_9277,90.9,0.847
sample_9278,92.5,0.862
sample_9279,90.2,0.841
sample_9280,91.3,0.853
sample_9281,91.4,0.844
sample_9282,90.0,0.823
sample_9283,90.8,0.853
sample_9284,91.1,0.845
sample_9285,89.7,0.841
sample_9286,90.0,0.833
sample_9287,90.7,0.840
sample_9288,92.4,0.855
sample_9289,90.5,0.844
sample_9290,92.1,0.853
sample_9291,91.8,0.857
sample_9292,92.0,0.858
sample_9293,90.6,0.850
sample_9294,90.7,0.846
sample_9295,91.3,0.844
sample_9296,90.8,0.848
sample_9297,89.7,0.835
sample_9298,91.7,0.855
sample_9299,90.6,0.846
sample_9300,91.4,0.838
sample_9301,92.2,0.859
sample_9302,91.2,0.848
sample_9303,91.9,0.856
sample_9304,91.8,0.849
sample_9305,91.3,0.853
sample_9306,92.0,0.855
sample_9307,90.8,0.847
sample_9308,91.0,0.848
sample_9309,91.1,0.851
sample_9310,91.7,0.841
sample_9311,90.8,0.843
sample_9312,90.4,0.852
sample_9313,90.9,0.846
sample_9314,91.8,0.847
sample_9315,91.9,0.857
sample_9316,92.1,0.861
sample_9317,90.8,0.842
sample_9318,91.4,0.843
sample_9319,91.8,0.845
sample_9320,92.6,0.860
sample_9321,91.3,0.856
sample_9322,91.7,0.845
sample_9323,91.7,0.854
sample_9324,92.5,0.862
sample_9325,92.0,0.858
sample_9326,91.9,0.852
sample_9327,90.1,0.834
sample_9328,91.1,0.857
sample_9329,91.3,0.852
sample_9330,90.9,0.852
sample_9331,90.4,0.852
sample_9332,90.2,0.844
sample_9333,91.8,0.854
sample_9334,91.8,0.859
sample_9335,90.7,0.847
sample_9336,91.0,0.853
sample_9337,90.0,0.841
sample_9338,91.1,0.843
sample_9339,90.8,0.847
sample_9340,91.3,0.850
sample_9341,92.2,0.850
sample_9342,91.4,0.846
sample_9343,91.1,0.853
sample_9344,91.2,0.853
sample_9345,91.7,0.851
sample_9346,92.5,0.860
sample_9347,91.1,0.849
sample_9348,89.9,0.847
sample_9349,91.1,0.857
sample_9350,92.6,0.854
sample_9351,91.0,0.847
sample_9352,91.3,0.850
sample_9353,91.9,0.856
sample_9354,91.6,0.851
sample_9355,90.9,0.839
sample_9356,90.7,0.847
sample_9357,91.7,0.858
sample_9358,92.0,0.857
sample_9359,91.2,0.849
sample_9360,90.0,0.844
sample_9361,91.8,0.853
sample_9362,90.1,0.836
sample_9363,90.7,0.843
sample_9364,89.2,0.820
sample_9365,90.3,0.843
sample_9366,92.7,0.853
sample_9367,91.8,0.842
sample_9368,91.6,0.853
sample_9369,91.1,0.851
sample_9370,91.8,0.851
sample_9371,90.2,0.833
sample_9372,91.2,0.852
sample_9373,91.5,0.850
sample_9374,91.3,0.855
sample_9375,91.1,0.846
sample_9376,91.2,0.853
sample_9377,91.4,0.849
sample_9378,91.4,0.847
sample_9379,91.7,0.853
sample_9380,91.4,0.845
sample_9381,90.9,0.841
sample_9382,91.0,0.851
sample_9383,91.8,0.857
sample_9384,91.2,0.852
sample_9385,91.3,0.845
sample_9386,91.6,0.846
sample_9387,91.4,0.844
sample_9388,91.4,0.849
sample_9389,90.6,0.850
sample_9390,91.4,0.854
sample_9391,91.1,0.850
sample_9392,91.4,0.853
sample_9393,91.1,0.845
sample_9394,92.3,0.856
sample_9395,91.0,0.855
sample_9396,91.8,0.855
sample_9397,91.2,0.846
sample_9398,91.6,0.848
sample_9399,91.8,0.857
sample_9400,90.9,0.852
sample_9401,89.3,0.844
sample_9402,91.6,0.853
sample_9403,90.0,0.842
sample_9404,91.4,0.848
sample_9405,90.3,0.840
sample_9406,91.6,0.859
sample_9407,90.7,0.844
sample_9408,92.3,0.856
sample_9409,90.8,0.846
sample_9410,91.6,0.854
sample_9411,91.4,0.857
sample_9412,91.4,0.849
sample_9413,91.2,0.847
sample_9414,91.1,0.850
sample_9415,91.6,0.851
sample_9416,91.2,0.851
sample_9417,92.1,0.860
sample_9418,90.9,0.836
sample_9419,90.8,0.847
sample_9420,91.5,0.852
sample_9421,91.9,0.859
sample_9422,91.7,0.856
sample_9423,90.7,0.851
sample_9424,91.0,0.857
sample_9425,91.7,0.857
sample_9426,92.4,0.856
sample_9427,91.7,0.842
sample_9428,91.0,0.843
sample_9429,92.2,0.858
sample_9430,91.8,0.854
sample_9431,91.7,0.856
sample_9432,91.9,0.854
sample_9433,90.5,0.835
sample_9434,90.0,0.846
sample_9435,92.1,0.852
sample_9436,91.5,0.853
sample_9437,91.1,0.851
sample_9438,90.8,0.851
sample_9439,91.3,0.850
sample_9440,91.6,0.848
sample_9441,91.3,0.845
sample_9442,90.9,0.854
sample_9443,92.6,0.861
sample_9444,91.1,0.853
sample_9445,92.0,0.857
sample_9446,91.1,0.854
sample_9447,91.0,0.848
sample_9448,92.0,0.850
sample_9449,90.5,0.840
sample_9450,91.9,0.853
sample_9451,90.5,0.856
sample_9452,91.0,0.855
sample_9453,90.9,0.853
sample_9454,91.8,0.857
sample_9455,92.3,0.850
sample_9456,91.7,0.854
sample_9457,91.3,0.842
sample_9458,92.2,0.865
sample_9459,91.6,0.849
sample_9460,91.4,0.850
sample_9461,90.7,0.839
sample_9462,92.0,0.859
sample_9463,91.1,0.855
sample_9464,92.3,0.860
sample_9465,91.0,0.857
sample_9466,92.3,0.853
sample_9467,90.7,0.849
sample_9468,90.2,0.844
sample_9469,91.8,0.853
sample_9470,89.4,0.830
sample_9471,91.2,0.847
sample_9472,91.4,0.848
sample_9473,91.5,0.856
sample_9474,90.4,0.842
sample_9475,91.4,0.858
sample_9476,91.0,0.849
sample_9477,90.9,0.859
sample_9478,92.0,0.857
sample_9479,91.0,0.842
sample_9480,91.7,0.846
sample_9481,90.4,0.837
sample_9482,91.8,0.860
sample_9483,91.6,0.852
sample_9484,90.9,0.842
sample_9485,92.0,0.855
sample_9486,91.7,0.852
sample_9487,90.9,0.846
sample_9488,91.1,0.845
sample_9489,91.7,0.855
sample_9490,91.4,0.853
sample_9491,90.1,0.833
sample_9492,90.3,0.843
sample_9493,90.8,0.850
sample_9494,91.5,0.844
sample_9495,90.4,0.847
sample_9496,90.8,0.850
sample_9497,91.9,0.848
sample_9498,90.6,0.845
sample_9499,90.7,0.843
sample_9500,91.0,0.844
sample_9501,91.1,0.859
sample_9502,90.3,0.850
sample_9503,90.5,0.845
sample_9504,92.5,0.859
sample_9505,90.8,0.836
sample_9506,91.9,0.860
sample_9507,91.7,0.858
sample_9508,91.5,0.855
sample_9509,91.5,0.854
sample_9510,90.1,0.844
sample_9511,91.4,0.853
sample_9512,92.1,0.855
sample_9513,92.3,0.859
sample_9514,90.3,0.845
sample_9515,91.5,0.856
sample_9516,90.7,0.845
sample_9517,92.0,0.854
sample_9518,91.7,0.853
sample_9519,92.0,0.861
sample_9520,91.9,0.858
sample_9521,90.6,0.844
sample_9522,91.0,0.852
sample_9523,91.7,0.858
sample_9524,90.0,0.839
sample_9525,90.5,0.847
sample_9526,91.1,0.846
sample_9527,91.7,0.857
sample_9528,90.3,0.838
sample_9529,90.9,0.854
sample_9530,90.8,0.842
sample_9531,92.3,0.858
sample_9532,89.4,0.829
sample_9533,91.2,0.850
sample_9534,92.0,0.856
sample_9535,92.3,0.856
sample_9536,91.0,0.840
sample_9537,90.7,0.845
sample_9538,89.9,0.837
sample_9539,91.0,0.853
sample_9540,92.3,0.854
sample_9541,91.8,0.861
sample_9542,91.5,0.846
sample_9543,91.5,0.855
sample_9544,90.6,0.837
sample_9545,91.8,0.857
sample_9546,91.3,0.857
sample_9547,91.4,0.864
sample_9548,91.1,0.854
sample_9549,91.4,0.861
sample_9550,91.3,0.856
sample_9551,92.1,0.860
sample_9552,91.3,0.854
sample_9553,91.3,0.856
sample_9554,92.6,0.857
sample_9555,91.8,0.855
sample_9556,92.1,0.854
sample_9557,90.1,0.847
sample_9558,92.1,0.859
sample_9559,90.3,0.840
sample_9560,92.6,0.851
sample_9561,91.7,0.858
sample_9562,91.9,0.860
sample_9563,91.1,0.845
sample_9564,92.1,0.855
sample_9565,91.6,0.860
sample_9566,92.3,0.857
sample_9567,90.7,0.846
sample_9568,90.8,0.850
sample_9569,91.8,0.850
sample_9570,91.4,0.853
sample_9571,90.5,0.848
sample_9572,90.0,0.845
sample_9573,91.0,0.848
sample_9574,91.5,0.845
sample_9575,90.9,0.845
sample_9576,91.4,0.851
sample_9577,91.6,0.859
sample_9578,91.3,0.848
sample_9579,91.8,0.850
sample_9580,91.1,0.850
sample_9581,90.7,0.849
sample_9582,91.2,0.848
sample_9583,90.6,0.838
sample_9584,90.5,0.843
sample_9585,91.7,0.844
sample_9586,91.8,0.854
sample_9587,90.9,0.853
sample_9588,92.0,0.855
sample_9589,91.5,0.860
sample_9590,91.9,0.859
sample_9591,90.4,0.846
sample_9592,91.8,0.854
sample_9593,91.0,0.845
sample_9594,90.5,0.833
sample_9595,92.0,0.850
sample_9596,91.7,0.854
sample_9597,91.2,0.850
sample_9598,92.2,0.855
sample_9599,90.7,0.847
sample_9600,91.3,0.862
sample_9601,91.3,0.857
sample_9602,90.1,0.843
sample_9603,90.6,0.848
sample_9604,91.3,0.846
sample_9605,91.2,0.854
sample_9606,90.8,0.840
sample_9607,92.5,0.860
sample_9608,91.2,0.848
sample_9609,91.0,0.853
sample_9610,89.6,0.850
sample_9611,91.6,0.857
sample_9612,91.1,0.853
sample_9613,90.2,0.840
sample_9614,90.9,0.843
sample_9615,90.4,0.837
sample_9616,91.0,0.853
sample_9617,90.7,0.848
sample_9618,91.4,0.855
sample_9619,91.7,0.854
sample_9620,92.1,0.861
sample_9621,91.0,0.856
sample_9622,90.9,0.847
sample_9623,91.5,0.848
sample_9624,91.9,0.846
sample_9625,90.5,0.843
sample_9626,90.5,0.839
sample_9627,91.5,0.848
sample_9628,90.7,0.847
sample_9629,90.9,0.844
sample_9630,91.2,0.844
sample_9631,90.4,0.840
sample_9632,91.0,0.853
sample_9633,90.8,0.847
sample_9634,90.2,0.836
sample_9635,91.6,0.845
sample_9636,90.7,0.831
sample_9637,92.3,0.855
sample_9638,91.5,0.856
sample_9639,91.0,0.856
sample_9640,90.9,0.847
sample_9641,90.7,0.840
sample_9642,91.5,0.846
sample_9643,91.2,0.854
sample_9644,92.3,0.860
sample_9645,91.2,0.848
sample_9646,91.9,0.850
sample_9647,90.5,0.845
sample_9648,92.1,0.854
sample_9649,91.2,0.854
sample_9650,91.5,0.847
sample_9651,91.3,0.853
sample_9652,91.2,0.843
sample_9653,91.4,0.853
sample_9654,92.0,0.851
sample_9655,90.9,0.846
sample_9656,91.2,0.854
sample_9657,91.7,0.853
sample_9658,91.3,0.852
sample_9659,92.1,0.858
sample_9660,90.7,0.847
sample_9661,91.3,0.848
sample_9662,92.1,0.854
sample_9663,91.0,0.854
sample_9664,89.7,0.812
sample_9665,92.0,0.851
sample_9666,90.9,0.853
sample_9667,90.8,0.857
sample_9668,91.6,0.855
sample_9669,90.5,0.841
sample_9670,91.2,0.843
sample_9671,90.4,0.839
sample_9672,90.0,0.836
sample_9673,91.4,0.852
sample_9674,91.9,0.855
sample_9675,90.7,0.843
sample_9676,92.3,0.864
sample_9677,90.9,0.848
sample_9678,92.8,0.858
sample_9679,92.3,0.852
sample_9680,91.7,0.856
sample_9681,93.6,0.866
sample_9682,90.4,0.846
sample_9683,91.1,0.854
sample_9684,90.5,0.843
sample_9685,92.0,0.854
sample_9686,91.1,0.841
sample_9687,90.5,0.843
sample_9688,91.0,0.847
sample_9689,91.2,0.849
sample_9690,90.6,0.844
sample_9691,90.4,0.842
sample_9692,91.0,0.846
sample_9693,91.3,0.854
sample_9694,91.0,0.853
sample_9695,91.3,0.861
sample_9696,91.3,0.844
sample_9697,89.5,0.843
sample_9698,91.9,0.855
sample_9699,91.7,0.852
sample_9700,91.4,0.845
sample_9701,91.8,0.850
sample_9702,91.1,0.841
sample_9703,90.8,0.846
sample_9704,90.9,0.846
sample_9705,91.3,0.859
sample_9706,92.2,0.858
sample_9707,90.0,0.845
sample_9708,91.9,0.851
sample_9709,91.3,0.853
sample_9710,92.2,0.850
sample_9711,90.7,0.850
sample_9712,91.2,0.852
sample_9713,91.5,0.842
sample_9714,91.5,0.861
sample_9715,91.3,0.854
sample_9716,91.2,0.839
sample_9717,91.1,0.851
sample_9718,91.8,0.858
sample_9719,89.6,0.841
sample_9720,90.3,0.842
sample_9721,91.2,0.853
sample_9722,91.2,0.853
sample_9723,91.3,0.853
sample_9724,92.7,0.856
sample_9725,90.3,0.848
sample_9726,90.6,0.852
sample_9727,89.9,0.852
sample_9728,90.1,0.829
sample_9729,91.6,0.844
sample_9730,91.9,0.857
sample_9731,91.8,0.847
sample_9732,91.2,0.858
sample_9733,91.4,0.853
sample_9734,90.8,0.840
sample_9735,91.2,0.855
sample_9736,89.7,0.819
sample_9737,91.0,0.849
sample_9738,92.2,0.860
sample_9739,90.2,0.849
sample_9740,91.6,0.860
sample_9741,90.8,0.857
sample_9742,92.5,0.848
sample_9743,91.3,0.841
sample_9744,91.5,0.859
sample_9745,90.9,0.847
sample_9746,91.3,0.841
sample_9747,91.0,0.847
sample_9748,92.1,0.862
sample_9749,90.4,0.852
sample_9750,89.8,0.828
sample_9751,91.6,0.854
sample_9752,90.7,0.845
sample_9753,91.2,0.847
sample_9754,91.3,0.850
sample_9755,91.6,0.852
sample_9756,91.5,0.856
sample_9757,91.1,0.859
sample_9758,90.8,0.847
sample_9759,92.2,0.858
sample_9760,91.5,0.852
sample_9761,91.0,0.854
sample_9762,90.7,0.843
sample_9763,91.3,0.851
sample_9764,90.1,0.838
sample_9765,90.5,0.850
sample_9766,91.5,0.859
sample_9767,91.1,0.848
sample_9768,91.2,0.850
sample_9769,90.7,0.842
sample_9770,91.7,0.850
sample_9771,92.0,0.858
sample_9772,91.6,0.860
sample_9773,90.6,0.845
sample_9774,90.8,0.849
sample_9775,90.8,0.847
sample_9776,92.1,0.859
sample_9777,91.5,0.856
sample_9778,91.1,0.852
sample_9779,90.8,0.843
sample_9780,92.2,0.856
