26/05/05 00:38:19 | INFO | root | Reading sequences from ../Sequence_Design/designs/seqs/SDC_155746_clean.fa
26/05/05 01:47:01 | INFO | root | Predicted structure for sample_7919 with length 78, pLDDT 90.9, pTM 0.849 in 0.5s (amortized, batch size 13). 7920 / 10001 completed.
26/05/05 01:47:01 | INFO | root | Predicted structure for sample_7920 with length 78, pLDDT 91.6, pTM 0.846 in 0.5s (amortized, batch size 13). 7921 / 10001 completed.
26/05/05 01:47:01 | INFO | root | Predicted structure for sample_7921 with length 78, pLDDT 91.1, pTM 0.848 in 0.5s (amortized, batch size 13). 7922 / 10001 completed.
26/05/05 01:47:01 | INFO | root | Predicted structure for sample_7922 with length 78, pLDDT 91.5, pTM 0.848 in 0.5s (amortized, batch size 13). 7923 / 10001 completed.
26/05/05 01:47:01 | INFO | root | Predicted structure for sample_7923 with length 78, pLDDT 90.8, pTM 0.839 in 0.5s (amortized, batch size 13). 7924 / 10001 completed.
26/05/05 01:47:01 | INFO | root | Predicted structure for sample_7924 with length 78, pLDDT 90.7, pTM 0.842 in 0.5s (amortized, batch size 13). 7925 / 10001 completed.
26/05/05 01:47:01 | INFO | root | Predicted structure for sample_7925 with length 78, pLDDT 92.2, pTM 0.860 in 0.5s (amortized, batch size 13). 7926 / 10001 completed.
26/05/05 01:47:01 | INFO | root | Predicted structure for sample_7926 with length 78, pLDDT 92.2, pTM 0.856 in 0.5s (amortized, batch size 13). 7927 / 10001 completed.
26/05/05 01:47:01 | INFO | root | Predicted structure for sample_7927 with length 78, pLDDT 91.1, pTM 0.841 in 0.5s (amortized, batch size 13). 7928 / 10001 completed.
26/05/05 01:47:01 | INFO | root | Predicted structure for sample_7928 with length 78, pLDDT 90.4, pTM 0.833 in 0.5s (amortized, batch size 13). 7929 / 10001 completed.
26/05/05 01:47:01 | INFO | root | Predicted structure for sample_7929 with length 78, pLDDT 91.3, pTM 0.851 in 0.5s (amortized, batch size 13). 7930 / 10001 completed.
26/05/05 01:47:08 | INFO | root | Predicted structure for sample_7930 with length 78, pLDDT 90.7, pTM 0.845 in 0.5s (amortized, batch size 13). 7931 / 10001 completed.
26/05/05 01:47:08 | INFO | root | Predicted structure for sample_7931 with length 78, pLDDT 90.7, pTM 0.849 in 0.5s (amortized, batch size 13). 7932 / 10001 completed.
26/05/05 01:47:08 | INFO | root | Predicted structure for sample_7932 with length 78, pLDDT 92.3, pTM 0.856 in 0.5s (amortized, batch size 13). 7933 / 10001 completed.
26/05/05 01:47:08 | INFO | root | Predicted structure for sample_7933 with length 78, pLDDT 90.8, pTM 0.855 in 0.5s (amortized, batch size 13). 7934 / 10001 completed.
26/05/05 01:47:08 | INFO | root | Predicted structure for sample_7934 with length 78, pLDDT 90.2, pTM 0.841 in 0.5s (amortized, batch size 13). 7935 / 10001 completed.
26/05/05 01:47:08 | INFO | root | Predicted structure for sample_7935 with length 78, pLDDT 90.9, pTM 0.852 in 0.5s (amortized, batch size 13). 7936 / 10001 completed.
26/05/05 01:47:08 | INFO | root | Predicted structure for sample_7936 with length 78, pLDDT 90.2, pTM 0.835 in 0.5s (amortized, batch size 13). 7937 / 10001 completed.
26/05/05 01:47:08 | INFO | root | Predicted structure for sample_7937 with length 78, pLDDT 90.6, pTM 0.846 in 0.5s (amortized, batch size 13). 7938 / 10001 completed.
26/05/05 01:47:08 | INFO | root | Predicted structure for sample_7938 with length 78, pLDDT 90.3, pTM 0.849 in 0.5s (amortized, batch size 13). 7939 / 10001 completed.
26/05/05 01:47:08 | INFO | root | Predicted structure for sample_7939 with length 78, pLDDT 90.3, pTM 0.841 in 0.5s (amortized, batch size 13). 7940 / 10001 completed.
26/05/05 01:47:08 | INFO | root | Predicted structure for sample_7940 with length 78, pLDDT 90.7, pTM 0.844 in 0.5s (amortized, batch size 13). 7941 / 10001 completed.
26/05/05 01:47:08 | INFO | root | Predicted structure for sample_7941 with length 78, pLDDT 91.0, pTM 0.847 in 0.5s (amortized, batch size 13). 7942 / 10001 completed.
26/05/05 01:47:08 | INFO | root | Predicted structure for sample_7942 with length 78, pLDDT 90.3, pTM 0.848 in 0.5s (amortized, batch size 13). 7943 / 10001 completed.
26/05/05 01:47:15 | INFO | root | Predicted structure for sample_7943 with length 78, pLDDT 91.4, pTM 0.844 in 0.5s (amortized, batch size 13). 7944 / 10001 completed.
26/05/05 01:47:15 | INFO | root | Predicted structure for sample_7944 with length 78, pLDDT 91.2, pTM 0.849 in 0.5s (amortized, batch size 13). 7945 / 10001 completed.
26/05/05 01:47:15 | INFO | root | Predicted structure for sample_7945 with length 78, pLDDT 92.1, pTM 0.857 in 0.5s (amortized, batch size 13). 7946 / 10001 completed.
26/05/05 01:47:15 | INFO | root | Predicted structure for sample_7946 with length 78, pLDDT 91.5, pTM 0.857 in 0.5s (amortized, batch size 13). 7947 / 10001 completed.
26/05/05 01:47:15 | INFO | root | Predicted structure for sample_7947 with length 78, pLDDT 91.7, pTM 0.851 in 0.5s (amortized, batch size 13). 7948 / 10001 completed.
26/05/05 01:47:15 | INFO | root | Predicted structure for sample_7948 with length 78, pLDDT 91.4, pTM 0.842 in 0.5s (amortized, batch size 13). 7949 / 10001 completed.
26/05/05 01:47:15 | INFO | root | Predicted structure for sample_7949 with length 78, pLDDT 92.5, pTM 0.858 in 0.5s (amortized, batch size 13). 7950 / 10001 completed.
26/05/05 01:47:15 | INFO | root | Predicted structure for sample_7950 with length 78, pLDDT 91.4, pTM 0.853 in 0.5s (amortized, batch size 13). 7951 / 10001 completed.
26/05/05 01:47:15 | INFO | root | Predicted structure for sample_7951 with length 78, pLDDT 91.5, pTM 0.857 in 0.5s (amortized, batch size 13). 7952 / 10001 completed.
26/05/05 01:47:15 | INFO | root | Predicted structure for sample_7952 with length 78, pLDDT 91.2, pTM 0.858 in 0.5s (amortized, batch size 13). 7953 / 10001 completed.
26/05/05 01:47:15 | INFO | root | Predicted structure for sample_7953 with length 78, pLDDT 90.2, pTM 0.845 in 0.5s (amortized, batch size 13). 7954 / 10001 completed.
26/05/05 01:47:15 | INFO | root | Predicted structure for sample_7954 with length 78, pLDDT 92.0, pTM 0.855 in 0.5s (amortized, batch size 13). 7955 / 10001 completed.
26/05/05 01:47:15 | INFO | root | Predicted structure for sample_7955 with length 78, pLDDT 90.0, pTM 0.852 in 0.5s (amortized, batch size 13). 7956 / 10001 completed.
26/05/05 01:47:21 | INFO | root | Predicted structure for sample_7956 with length 78, pLDDT 91.7, pTM 0.846 in 0.5s (amortized, batch size 13). 7957 / 10001 completed.
26/05/05 01:47:21 | INFO | root | Predicted structure for sample_7957 with length 78, pLDDT 90.3, pTM 0.842 in 0.5s (amortized, batch size 13). 7958 / 10001 completed.
26/05/05 01:47:21 | INFO | root | Predicted structure for sample_7958 with length 78, pLDDT 91.5, pTM 0.851 in 0.5s (amortized, batch size 13). 7959 / 10001 completed.
26/05/05 01:47:21 | INFO | root | Predicted structure for sample_7959 with length 78, pLDDT 90.7, pTM 0.843 in 0.5s (amortized, batch size 13). 7960 / 10001 completed.
26/05/05 01:47:21 | INFO | root | Predicted structure for sample_7960 with length 78, pLDDT 91.5, pTM 0.843 in 0.5s (amortized, batch size 13). 7961 / 10001 completed.
26/05/05 01:47:21 | INFO | root | Predicted structure for sample_7961 with length 78, pLDDT 90.5, pTM 0.851 in 0.5s (amortized, batch size 13). 7962 / 10001 completed.
26/05/05 01:47:21 | INFO | root | Predicted structure for sample_7962 with length 78, pLDDT 91.1, pTM 0.847 in 0.5s (amortized, batch size 13). 7963 / 10001 completed.
26/05/05 01:47:21 | INFO | root | Predicted structure for sample_7963 with length 78, pLDDT 92.2, pTM 0.861 in 0.5s (amortized, batch size 13). 7964 / 10001 completed.
26/05/05 01:47:21 | INFO | root | Predicted structure for sample_7964 with length 78, pLDDT 91.5, pTM 0.851 in 0.5s (amortized, batch size 13). 7965 / 10001 completed.
26/05/05 01:47:21 | INFO | root | Predicted structure for sample_7965 with length 78, pLDDT 91.1, pTM 0.849 in 0.5s (amortized, batch size 13). 7966 / 10001 completed.
26/05/05 01:47:21 | INFO | root | Predicted structure for sample_7966 with length 78, pLDDT 91.6, pTM 0.850 in 0.5s (amortized, batch size 13). 7967 / 10001 completed.
26/05/05 01:47:21 | INFO | root | Predicted structure for sample_7967 with length 78, pLDDT 91.6, pTM 0.859 in 0.5s (amortized, batch size 13). 7968 / 10001 completed.
26/05/05 01:47:21 | INFO | root | Predicted structure for sample_7968 with length 78, pLDDT 91.0, pTM 0.839 in 0.5s (amortized, batch size 13). 7969 / 10001 completed.
26/05/05 01:47:28 | INFO | root | Predicted structure for sample_7969 with length 78, pLDDT 90.7, pTM 0.845 in 0.5s (amortized, batch size 13). 7970 / 10001 completed.
26/05/05 01:47:28 | INFO | root | Predicted structure for sample_7970 with length 78, pLDDT 90.9, pTM 0.846 in 0.5s (amortized, batch size 13). 7971 / 10001 completed.
26/05/05 01:47:28 | INFO | root | Predicted structure for sample_7971 with length 78, pLDDT 92.2, pTM 0.859 in 0.5s (amortized, batch size 13). 7972 / 10001 completed.
26/05/05 01:47:28 | INFO | root | Predicted structure for sample_7972 with length 78, pLDDT 91.8, pTM 0.857 in 0.5s (amortized, batch size 13). 7973 / 10001 completed.
26/05/05 01:47:28 | INFO | root | Predicted structure for sample_7973 with length 78, pLDDT 91.5, pTM 0.859 in 0.5s (amortized, batch size 13). 7974 / 10001 completed.
26/05/05 01:47:28 | INFO | root | Predicted structure for sample_7974 with length 78, pLDDT 91.0, pTM 0.848 in 0.5s (amortized, batch size 13). 7975 / 10001 completed.
26/05/05 01:47:28 | INFO | root | Predicted structure for sample_7975 with length 78, pLDDT 91.8, pTM 0.857 in 0.5s (amortized, batch size 13). 7976 / 10001 completed.
26/05/05 01:47:28 | INFO | root | Predicted structure for sample_7976 with length 78, pLDDT 92.3, pTM 0.857 in 0.5s (amortized, batch size 13). 7977 / 10001 completed.
26/05/05 01:47:28 | INFO | root | Predicted structure for sample_7977 with length 78, pLDDT 90.2, pTM 0.849 in 0.5s (amortized, batch size 13). 7978 / 10001 completed.
26/05/05 01:47:28 | INFO | root | Predicted structure for sample_7978 with length 78, pLDDT 90.0, pTM 0.847 in 0.5s (amortized, batch size 13). 7979 / 10001 completed.
26/05/05 01:47:28 | INFO | root | Predicted structure for sample_7979 with length 78, pLDDT 89.7, pTM 0.834 in 0.5s (amortized, batch size 13). 7980 / 10001 completed.
26/05/05 01:47:28 | INFO | root | Predicted structure for sample_7980 with length 78, pLDDT 91.8, pTM 0.859 in 0.5s (amortized, batch size 13). 7981 / 10001 completed.
26/05/05 01:47:28 | INFO | root | Predicted structure for sample_7981 with length 78, pLDDT 89.9, pTM 0.843 in 0.5s (amortized, batch size 13). 7982 / 10001 completed.
26/05/05 01:47:35 | INFO | root | Predicted structure for sample_7982 with length 78, pLDDT 91.9, pTM 0.851 in 0.5s (amortized, batch size 13). 7983 / 10001 completed.
26/05/05 01:47:35 | INFO | root | Predicted structure for sample_7983 with length 78, pLDDT 89.4, pTM 0.833 in 0.5s (amortized, batch size 13). 7984 / 10001 completed.
26/05/05 01:47:35 | INFO | root | Predicted structure for sample_7984 with length 78, pLDDT 90.0, pTM 0.847 in 0.5s (amortized, batch size 13). 7985 / 10001 completed.
26/05/05 01:47:35 | INFO | root | Predicted structure for sample_7985 with length 78, pLDDT 91.3, pTM 0.851 in 0.5s (amortized, batch size 13). 7986 / 10001 completed.
26/05/05 01:47:35 | INFO | root | Predicted structure for sample_7986 with length 78, pLDDT 92.0, pTM 0.859 in 0.5s (amortized, batch size 13). 7987 / 10001 completed.
26/05/05 01:47:35 | INFO | root | Predicted structure for sample_7987 with length 78, pLDDT 91.0, pTM 0.841 in 0.5s (amortized, batch size 13). 7988 / 10001 completed.
26/05/05 01:47:35 | INFO | root | Predicted structure for sample_7988 with length 78, pLDDT 90.9, pTM 0.845 in 0.5s (amortized, batch size 13). 7989 / 10001 completed.
26/05/05 01:47:35 | INFO | root | Predicted structure for sample_7989 with length 78, pLDDT 91.5, pTM 0.852 in 0.5s (amortized, batch size 13). 7990 / 10001 completed.
26/05/05 01:47:35 | INFO | root | Predicted structure for sample_7990 with length 78, pLDDT 91.7, pTM 0.855 in 0.5s (amortized, batch size 13). 7991 / 10001 completed.
26/05/05 01:47:35 | INFO | root | Predicted structure for sample_7991 with length 78, pLDDT 90.5, pTM 0.848 in 0.5s (amortized, batch size 13). 7992 / 10001 completed.
26/05/05 01:47:35 | INFO | root | Predicted structure for sample_7992 with length 78, pLDDT 91.1, pTM 0.841 in 0.5s (amortized, batch size 13). 7993 / 10001 completed.
26/05/05 01:47:35 | INFO | root | Predicted structure for sample_7993 with length 78, pLDDT 91.0, pTM 0.842 in 0.5s (amortized, batch size 13). 7994 / 10001 completed.
26/05/05 01:47:35 | INFO | root | Predicted structure for sample_7994 with length 78, pLDDT 91.6, pTM 0.855 in 0.5s (amortized, batch size 13). 7995 / 10001 completed.
26/05/05 01:47:41 | INFO | root | Predicted structure for sample_7995 with length 78, pLDDT 92.0, pTM 0.862 in 0.5s (amortized, batch size 13). 7996 / 10001 completed.
26/05/05 01:47:41 | INFO | root | Predicted structure for sample_7996 with length 78, pLDDT 91.4, pTM 0.854 in 0.5s (amortized, batch size 13). 7997 / 10001 completed.
26/05/05 01:47:41 | INFO | root | Predicted structure for sample_7997 with length 78, pLDDT 91.8, pTM 0.860 in 0.5s (amortized, batch size 13). 7998 / 10001 completed.
26/05/05 01:47:41 | INFO | root | Predicted structure for sample_7998 with length 78, pLDDT 91.4, pTM 0.859 in 0.5s (amortized, batch size 13). 7999 / 10001 completed.
26/05/05 01:47:41 | INFO | root | Predicted structure for sample_7999 with length 78, pLDDT 90.1, pTM 0.839 in 0.5s (amortized, batch size 13). 8000 / 10001 completed.
26/05/05 01:47:41 | INFO | root | Predicted structure for sample_8000 with length 78, pLDDT 92.4, pTM 0.851 in 0.5s (amortized, batch size 13). 8001 / 10001 completed.
26/05/05 01:47:41 | INFO | root | Predicted structure for sample_8001 with length 78, pLDDT 91.9, pTM 0.858 in 0.5s (amortized, batch size 13). 8002 / 10001 completed.
26/05/05 01:47:41 | INFO | root | Predicted structure for sample_8002 with length 78, pLDDT 91.1, pTM 0.849 in 0.5s (amortized, batch size 13). 8003 / 10001 completed.
26/05/05 01:47:41 | INFO | root | Predicted structure for sample_8003 with length 78, pLDDT 90.3, pTM 0.858 in 0.5s (amortized, batch size 13). 8004 / 10001 completed.
26/05/05 01:47:41 | INFO | root | Predicted structure for sample_8004 with length 78, pLDDT 90.7, pTM 0.848 in 0.5s (amortized, batch size 13). 8005 / 10001 completed.
26/05/05 01:47:41 | INFO | root | Predicted structure for sample_8005 with length 78, pLDDT 91.0, pTM 0.849 in 0.5s (amortized, batch size 13). 8006 / 10001 completed.
26/05/05 01:47:41 | INFO | root | Predicted structure for sample_8006 with length 78, pLDDT 91.7, pTM 0.858 in 0.5s (amortized, batch size 13). 8007 / 10001 completed.
26/05/05 01:47:41 | INFO | root | Predicted structure for sample_8007 with length 78, pLDDT 90.6, pTM 0.844 in 0.5s (amortized, batch size 13). 8008 / 10001 completed.
26/05/05 01:47:48 | INFO | root | Predicted structure for sample_8008 with length 78, pLDDT 92.0, pTM 0.862 in 0.5s (amortized, batch size 13). 8009 / 10001 completed.
26/05/05 01:47:48 | INFO | root | Predicted structure for sample_8009 with length 78, pLDDT 92.3, pTM 0.864 in 0.5s (amortized, batch size 13). 8010 / 10001 completed.
26/05/05 01:47:48 | INFO | root | Predicted structure for sample_8010 with length 78, pLDDT 91.4, pTM 0.849 in 0.5s (amortized, batch size 13). 8011 / 10001 completed.
26/05/05 01:47:48 | INFO | root | Predicted structure for sample_8011 with length 78, pLDDT 90.8, pTM 0.839 in 0.5s (amortized, batch size 13). 8012 / 10001 completed.
26/05/05 01:47:48 | INFO | root | Predicted structure for sample_8012 with length 78, pLDDT 91.7, pTM 0.860 in 0.5s (amortized, batch size 13). 8013 / 10001 completed.
26/05/05 01:47:48 | INFO | root | Predicted structure for sample_8013 with length 78, pLDDT 90.8, pTM 0.843 in 0.5s (amortized, batch size 13). 8014 / 10001 completed.
26/05/05 01:47:48 | INFO | root | Predicted structure for sample_8014 with length 78, pLDDT 90.2, pTM 0.832 in 0.5s (amortized, batch size 13). 8015 / 10001 completed.
26/05/05 01:47:48 | INFO | root | Predicted structure for sample_8015 with length 78, pLDDT 91.6, pTM 0.856 in 0.5s (amortized, batch size 13). 8016 / 10001 completed.
26/05/05 01:47:48 | INFO | root | Predicted structure for sample_8016 with length 78, pLDDT 91.4, pTM 0.849 in 0.5s (amortized, batch size 13). 8017 / 10001 completed.
26/05/05 01:47:48 | INFO | root | Predicted structure for sample_8017 with length 78, pLDDT 91.2, pTM 0.850 in 0.5s (amortized, batch size 13). 8018 / 10001 completed.
26/05/05 01:47:48 | INFO | root | Predicted structure for sample_8018 with length 78, pLDDT 91.6, pTM 0.855 in 0.5s (amortized, batch size 13). 8019 / 10001 completed.
26/05/05 01:47:48 | INFO | root | Predicted structure for sample_8019 with length 78, pLDDT 90.4, pTM 0.848 in 0.5s (amortized, batch size 13). 8020 / 10001 completed.
26/05/05 01:47:48 | INFO | root | Predicted structure for sample_8020 with length 78, pLDDT 92.0, pTM 0.852 in 0.5s (amortized, batch size 13). 8021 / 10001 completed.
26/05/05 01:47:55 | INFO | root | Predicted structure for sample_8021 with length 78, pLDDT 90.0, pTM 0.842 in 0.5s (amortized, batch size 13). 8022 / 10001 completed.
26/05/05 01:47:55 | INFO | root | Predicted structure for sample_8022 with length 78, pLDDT 91.1, pTM 0.845 in 0.5s (amortized, batch size 13). 8023 / 10001 completed.
